,name,category,city,region,country,latitude,longitude,distance,search_latitude,search_longitude
40,Jules Bistro,French Restaurant,Toronto,ON,CA,43.663766,-79.328474,725,43.665269,-79.319796
41,Daddy's Chicken,Fried Chicken Joint,Toronto,ON,CA,43.663805,-79.328714,744,43.665269,-79.319796
42,Mario's Barber Shop,Barbershop,Toronto,ON,CA,43.66368,-79.328881,751,43.665269,-79.319796
43,Hasting Snack Bar,Lounge,Toronto,ON,CA,43.663791,-79.328899,759,43.665269,-79.319796
44,Maestro Omar's Gourmet Pizza,Pizzeria,Toronto,ON,CA,43.668882,-79.31198,759,43.665269,-79.319796
45,Hastings Barber Shop,Health and Beauty Service,Toronto,ON,CA,43.66368,-79.328881,762,43.665269,-79.319796
46,Noble,Plumber,Toronto,ON,CA,43.663334,-79.329014,767,43.665269,-79.319796
47,Triple a Bar,BBQ Joint,Toronto,ON,CA,43.66368,-79.328881,770,43.665269,-79.319796
48,Paint Nite,Bar,Toronto,ON,CA,43.662993,-79.31035,780,43.665269,-79.319796
49,Hakka Flame,Indian Chinese Restaurant,Toronto,ON,CA,43.671893,-79.322416,783,43.665269,-79.319796
50,Earlscourt Park Off-Leash Area,Dog Park,Toronto,ON,CA,43.671997,-79.44946,270,43.67142,-79.445947
51,Balzac's Coffee Roasters,Coffee Shop,Toronto,ON,CA,43.669537,-79.448551,284,43.67142,-79.445947
52,Century Park Tavern,Pub,Toronto,ON,CA,43.669582,-79.448698,292,43.67142,-79.445947
53,360 Geary,Speakeasy,Toronto,ON,CA,43.668665,-79.444342,318,43.67142,-79.445947
54,Morning Star Restaurant,Diner,Toronto,ON,CA,43.669161,-79.442176,370,43.67142,-79.445947
55,Zuccarini Importing Company Ltd,Home Appliance Store,Toronto,ON,CA,43.673458,-79.439452,451,43.67142,-79.445947
56,The Sovereign,Café,Toronto,ON,CA,43.673012,-79.440175,494,43.67142,-79.445947
57,Food Basics,Grocery Store,Toronto,ON,CA,43.666916,-79.446773,507,43.67142,-79.445947
58,Royal Caribbean Cafe,American Restaurant,Toronto,ON,CA,43.678171,-79.44105,509,43.67142,-79.445947
59,P M Toronto Sports Bar,Sports Bar,Toronto,ON,CA,43.668025,-79.441573,515,43.67142,-79.445947
60,Blazing Kitchen,Caterer,Toronto,ON,CA,43.667782,-79.45028,550,43.67142,-79.445947
61,Macedo Investments,Liquor Store,Toronto,ON,CA,43.669932,-79.439307,563,43.67142,-79.445947
62,North Of Brooklyn Pizzeria,Pizzeria,Toronto,ON,CA,43.669324,-79.439163,574,43.67142,-79.445947
63,The Greater Good Bar,Bar,Toronto,ON,CA,43.669324,-79.439163,581,43.67142,-79.445947
64,Salon G & a,Hair Salon,Toronto,ON,CA,43.66777,-79.442,584,43.67142,-79.445947
65,Tre Mari Bakery,Bakery,Toronto,ON,CA,43.676486,-79.448732,603,43.67142,-79.445947
66,Don Quixote Restaurant,Portuguese Restaurant,Toronto,ON,CA,43.676203,-79.449528,613,43.67142,-79.445947
67,Parallel,Middle Eastern Restaurant,Toronto,ON,CA,43.669358,-79.4387,617,43.67142,-79.445947
68,Lourdes Coffee,Coffee Shop,Toronto,ON,CA,43.670531,-79.453387,620,43.67142,-79.445947
69,Ti Carlos,Karaoke Bar,Toronto,ON,CA,43.676528,-79.450469,621,43.67142,-79.445947
70,Sway Bar,Lounge,Toronto,ON,CA,43.676308,-79.449638,621,43.67142,-79.445947
71,Epic Lounge,Night Club,Toronto,ON,CA,43.675998,-79.450805,626,43.67142,-79.445947
72,Black Bull Tavern,Bar,Toronto,ON,CA,43.676314,-79.449546,626,43.67142,-79.445947
73,Salon Araujo,Hair Salon,Toronto,ON,CA,43.666536,-79.449659,626,43.67142,-79.445947
74,Boteco Bar,Bar,Toronto,ON,CA,43.677088,-79.445881,629,43.67142,-79.445947
75,Frank's Pizza House,Pizzeria,Toronto,ON,CA,43.676786,-79.449247,630,43.67142,-79.445947
76,Earl's Court Bar & Eatery,Bar,Toronto,ON,CA,43.677175,-79.447766,634,43.67142,-79.445947
77,The Cat's Cradle - Sports and Spirits Ltd,Sports Bar,Toronto,ON,CA,43.677088,-79.445881,635,43.67142,-79.445947
78,Paradise Grapevine Winery,Wine Bar,Toronto,ON,CA,43.669777,-79.438347,636,43.67142,-79.445947
79,El Sazon Mexicano,Mexican Restaurant,Toronto,ON,CA,43.677168,-79.447859,638,43.67142,-79.445947
80,Jhon Jhon Snack Bar,Lounge,Toronto,ON,CA,43.676063,-79.450675,640,43.67142,-79.445947
81,Agio Italian Ristorante,Italian Restaurant,Toronto,ON,CA,43.676063,-79.450675,644,43.67142,-79.445947
82,Earlscourt BBQ,BBQ Joint,Toronto,ON,CA,43.677267,-79.447267,644,43.67142,-79.445947
83,Chappa Corner Cafe,Pool Hall,Toronto,ON,CA,43.676865,-79.448933,644,43.67142,-79.445947
84,Mercado Negro,Portuguese Restaurant,Toronto,ON,CA,43.6767,-79.449655,646,43.67142,-79.445947
85,Cafe 512,Café,Toronto,ON,CA,43.676548,-79.450192,647,43.67142,-79.445947
86,Uai Pizzeria & Restaurant,Pizzeria,Toronto,ON,CA,43.677373,-79.446582,647,43.67142,-79.445947
87,Toronto Brewing,Beer Store,Toronto,ON,CA,43.669458,-79.438108,648,43.67142,-79.445947
88,La Romana Sports Bar,Sports Bar,Toronto,ON,CA,43.677122,-79.447711,649,43.67142,-79.445947
89,Metro Toronto Bar & Grill,Café,Toronto,ON,CA,43.677074,-79.446066,653,43.67142,-79.445947
90,Connections Bar & Grill,Bar,Toronto,ON,CA,43.676641,-79.449692,653,43.67142,-79.445947
91,Piri-Piri,BBQ Joint,Toronto,ON,CA,43.666536,-79.449659,654,43.67142,-79.445947
92,Via Espresso,Convenience Store,Toronto,ON,CA,43.677367,-79.446674,656,43.67142,-79.445947
93,Rio 40 Restaurant,Brazilian Restaurant,Toronto,ON,CA,43.67738,-79.44649,657,43.67142,-79.445947
94,La Paloma Gelateria & Cafe,Ice Cream Parlor,Toronto,ON,CA,43.675998,-79.450805,659,43.67142,-79.445947
95,Prairie Boy Inc,Bakery,Toronto,ON,CA,43.66953,-79.437886,667,43.67142,-79.445947
96,L'Expresso Bar,Restaurant,Toronto,ON,CA,43.676607,-79.450154,668,43.67142,-79.445947
97,California Sushi,Sushi Restaurant,Toronto,ON,CA,43.677552,-79.445675,674,43.67142,-79.445947
98,Kaito Sushi,Sushi Restaurant,Toronto,ON,CA,43.677241,-79.444549,674,43.67142,-79.445947
99,Tricolore Bar & Cafe,Pool Hall,Toronto,ON,CA,43.677552,-79.445675,674,43.67142,-79.445947
100,Canadian Drycleaners,Dry Cleaner,Toronto,ON,CA,43.665975,-79.317273,23,43.666224,-79.317693
101,Jaclyn's,Caribbean Restaurant,Toronto,ON,CA,43.666138,-79.31814,28,43.666224,-79.317693
102,Q Club Restaurant Bar,Arts and Entertainment,Toronto,ON,CA,43.666065,-79.318363,56,43.666224,-79.317693
103,Subway,Deli,Toronto,ON,CA,43.666113,-79.316921,64,43.666224,-79.317693
104,Tulip Restaurant,Diner,Toronto,ON,CA,43.666394,-79.316918,68,43.666224,-79.317693
105,Dulcinella,Dessert Shop,Toronto,ON,CA,43.666649,-79.316491,94,43.666224,-79.317693
106,T.O. Ceviche Bar,Peruvian Restaurant,Toronto,ON,CA,43.665973,-79.318863,98,43.666224,-79.317693
107,Chalet Beauty Bar,Hair Salon,Toronto,ON,CA,43.665973,-79.318863,98,43.666224,-79.317693
108,O Sushi,Pizzeria,Toronto,ON,CA,43.666623,-79.316861,100,43.666224,-79.317693
109,Burrito Bandidos,Burrito Restaurant,Toronto,ON,CA,43.666486,-79.316418,103,43.666224,-79.317693
110,Dannys Barber Shop,Barbershop,Toronto,ON,CA,43.666538,-79.316473,104,43.666224,-79.317693
111,KFC,Fast Food Restaurant,Toronto,ON,CA,43.664416,-79.325678,149,43.666224,-79.317693
112,McDonald's,Burger Joint,Toronto,ON,CA,43.665065,-79.319,172,43.666224,-79.317693
113,Simple Coffee,Café,Toronto,ON,CA,43.666781,-79.315436,179,43.666224,-79.317693
114,Null,Burger Joint,Toronto,ON,CA,43.666709,-79.315659,180,43.666224,-79.317693
115,Casa Di Giorgios,Pizzeria,Toronto,ON,CA,43.666794,-79.315251,205,43.666224,-79.317693
116,Harvey's,Restaurant,Toronto,ON,CA,43.666527,-79.315069,209,43.666224,-79.317693
117,Leslieville Farmers Market,Farmers Market,Toronto,ON,CA,43.664679,-79.319687,223,43.666224,-79.317693
118,Lcbo,Liquor Store,Toronto,ON,CA,43.666932,-79.314899,226,43.666224,-79.317693
119,Woodbine Park,Park,Toronto,ON,CA,43.662892,-79.312532,257,43.666224,-79.317693
120,Chick-N-Joy,Diner,Toronto,ON,CA,43.665121,-79.321347,319,43.666224,-79.317693
121,Rorschach Brewing,Brewery,Toronto,ON,CA,43.663372,-79.319902,349,43.666224,-79.317693
122,Brett's Ice Cream,Ice Cream Parlor,Scarborough,ON,CA,43.667418,-79.312824,406,43.666224,-79.317693
123,System Fitness,Gym and Studio,Toronto,ON,CA,43.666961,-79.312939,412,43.666224,-79.317693
124,Paint Nite,Bar,Toronto,ON,CA,43.667418,-79.312824,413,43.666224,-79.317693
125,Murphy's Law Irish Pub Inc,Pub,Toronto,ON,CA,43.667359,-79.312862,422,43.666224,-79.317693
126,Country Style Donuts,Coffee Shop,Toronto,ON,CA,43.667478,-79.311992,484,43.666224,-79.317693
127,The VandenBerg House,Business and Professional Services,Toronto,ON,CA,43.664731,-79.324418,541,43.666224,-79.317693
128,Maru Japanese Bistro,Japanese Restaurant,Toronto,ON,CA,43.664804,-79.324196,546,43.666224,-79.317693
129,Queen Margherita Pizza,Pizzeria,Toronto,ON,CA,43.664745,-79.324233,547,43.666224,-79.317693
130,Maestro Omar's Gourmet Pizza,Pizzeria,Toronto,ON,CA,43.668882,-79.31198,560,43.666224,-79.317693
131,Mocha Mocha,Café,Toronto,ON,CA,43.669581,-79.311622,613,43.666224,-79.317693
132,Beaches Fitness,Gym and Studio,Toronto,ON,CA,43.669223,-79.311145,625,43.666224,-79.317693
133,The Sidekick,Coffee Shop,Toronto,ON,CA,43.664574,-79.325048,630,43.666224,-79.317693
134,Barrie Waterfront,Music Venue,Toronto,ON,CA,43.66767,-79.310105,630,43.666224,-79.317693
135,Mira Mira,Sandwich Spot,Toronto,ON,CA,43.664626,-79.325103,632,43.666224,-79.317693
136,Chino Locos,Chinese Restaurant,Toronto,ON,CA,43.664482,-79.325548,657,43.666224,-79.317693
137,Paint Nite,Bar,Toronto,ON,CA,43.662993,-79.31035,670,43.666224,-79.317693
138,My Little Dumplings,Chinese Restaurant,Toronto,ON,CA,43.66454,-79.32551,672,43.666224,-79.317693
139,Papas Laundromat,Dry Cleaner,Toronto,ON,CA,43.664403,-79.325863,695,43.666224,-79.317693
140,Royal Canadian Legion,Government Department,Toronto,ON,CA,43.672381,-79.318751,699,43.666224,-79.317693
141,Booster Juice,Smoothie Shop,Toronto,ON,CA,43.662686,-79.309928,702,43.666224,-79.317693
142,TRINITY Modern Greek Taverna Bar & Lounge,Restaurant,Toronto,ON,CA,43.662634,-79.309873,707,43.666224,-79.317693
143,Godspeed Brewery,Bar,Toronto,ON,CA,43.672563,-79.319341,709,43.666224,-79.317693
144,Baron Byng Memorial Hall,Public and Social Service,Toronto,ON,CA,43.67259,-79.318971,714,43.666224,-79.317693
145,Omnia Coffee Roasters,Café,Toronto,ON,CA,43.66388,-79.326107,715,43.666224,-79.317693
146,Black Ponny Cafe & Bar,Café,Toronto,ON,CA,43.672418,-79.320581,726,43.666224,-79.317693
147,Glory Hole Doughnuts,Bagel Shop,Toronto,ON,CA,43.67272,-79.319506,727,43.666224,-79.317693
148,Sidhartha Indian Resturaunt,Indian Restaurant,Toronto,ON,CA,43.672626,-79.316124,727,43.666224,-79.317693
149,Pizzeria Via Mercanti,Pizzeria,Toronto,ON,CA,43.672647,-79.319729,734,43.666224,-79.317693
150,Paint Nite,Bar,Toronto,ON,CA,43.652456,-79.376241,112,43.653236,-79.376716
151,Wild Wing,Fast Food Restaurant,Toronto,ON,CA,43.652634,-79.375335,118,43.653236,-79.376716
152,McVeigh's Irish Pub,Pub,Toronto,ON,CA,43.652281,-79.375559,123,43.653236,-79.376716
153,TIFF Visa Lounge at the Elgin and Winter Garden Theatre Centre,Lounge,Toronto,ON,CA,43.653346,-79.378674,143,43.653236,-79.376716
154,Elgin & Winter Garden Theatre Ctr,Music Venue,Toronto,ON,CA,43.653187,-79.37925,145,43.653236,-79.376716
155,The Carbon Bar,Restaurant,Toronto,ON,CA,43.653229,-79.374868,153,43.653236,-79.376716
156,Booster Juice,Diner,Toronto,ON,CA,43.65266,-79.378845,154,43.653236,-79.376716
157,B Espresso Bar,Café,Toronto,ON,CA,43.653315,-79.374461,163,43.653236,-79.376716
158,George Restaurant,Restaurant,Toronto,ON,CA,43.653321,-79.374369,183,43.653236,-79.376716
159,Cambridge Suites Toronto,Hotel,Toronto,ON,CA,43.651767,-79.378002,191,43.653236,-79.376716
160,Secret Place,Bar,Toronto,ON,CA,43.653283,-79.374129,223,43.653236,-79.376716
161,Pantages Hotel Toronto,Cocktail Bar,Toronto,ON,CA,43.654488,-79.379183,230,43.653236,-79.376716
162,Gyu-Kaku BBQ,Japanese Restaurant,Toronto,ON,CA,43.651596,-79.374936,233,43.653236,-79.376716
163,Firkin on Yonge,Lounge,Toronto,ON,CA,43.653567,-79.379504,241,43.653236,-79.376716
164,Tangerine Café,Bank,Toronto,ON,CA,43.654004,-79.379667,253,43.653236,-79.376716
165,Versus Coffee,Coffee Shop,Toronto,ON,CA,43.65123,-79.375345,254,43.653236,-79.376716
166,Sunset Grill,Diner,Toronto,ON,CA,43.65151,-79.379223,258,43.653236,-79.376716
167,Leña Restaurante,South American Restaurant,Toronto,ON,CA,43.651907,-79.379941,261,43.653236,-79.376716
168,City Kitchen Restaurant N Bar,Restaurant,Toronto,ON,CA,43.653644,-79.379983,264,43.653236,-79.376716
169,Smash Juice Bar,Juice Bar,Toronto,ON,CA,43.650581,-79.376551,267,43.653236,-79.376716
170,Terroni,Pizzeria,Toronto,ON,CA,43.650818,-79.375607,271,43.653236,-79.376716
171,Nami Japanese Seafood Restaurant,Sushi Restaurant,Toronto,ON,CA,43.650739,-79.375922,273,43.653236,-79.376716
172,Urge Toronto,Bar,Toronto,ON,CA,43.655636,-79.376513,274,43.653236,-79.376716
173,Richmond Station,American Restaurant,Toronto,ON,CA,43.65151,-79.379223,276,43.653236,-79.376716
174,Sephora,Cosmetics Store,Toronto,ON,CA,43.653572,-79.380206,278,43.653236,-79.376716
175,The Vintage Conservatory - New Private Wine Cell ar in to,Social Club,Toronto,ON,CA,43.65231,-79.3736,282,43.653236,-79.376716
176,Pearl Diver,Fish and Chips Shop,Toronto,ON,CA,43.651566,-79.373809,302,43.653236,-79.376716
177,Foundation Bar,Brewery,Toronto,ON,CA,43.652664,-79.380342,306,43.653236,-79.376716
178,The Poke Box,Poke Restaurant,Toronto,ON,CA,43.65047,-79.376533,309,43.653236,-79.376716
179,Apple Eaton Centre,Electronics Store,Toronto,ON,CA,43.652768,-79.380452,311,43.653236,-79.376716
180,The Cavern Bar,Music Venue,Toronto,ON,CA,43.650754,-79.374942,313,43.653236,-79.376716
181,Goodlife Fitness,Gym and Studio,Toronto,ON,CA,43.650581,-79.376551,315,43.653236,-79.376716
182,Indigo,Bookstore,Toronto,ON,CA,43.653624,-79.380261,321,43.653236,-79.376716
183,Royal Alexandra Theatre,Theater,Toronto,ON,CA,43.655304,-79.379546,321,43.653236,-79.376716
184,BCBGMAXAZRIA at Hudson's Bay,Clothing Store,Toronto,ON,CA,43.651999,-79.379441,324,43.653236,-79.376716
185,Sam James Coffee Bar,Coffee Shop,Toronto,ON,CA,43.65034,-79.375999,326,43.653236,-79.376716
186,Benefit Cosmetics Brow Bar,Hair Salon,Toronto,ON,CA,43.654055,-79.380516,333,43.653236,-79.376716
187,Ontario Bar Association,Telecommunication Service,Toronto,ON,CA,43.650255,-79.376406,333,43.653236,-79.376716
188,The Chase Fish and Oyster,New American Restaurant,Toronto,ON,CA,43.651059,-79.379245,334,43.653236,-79.376716
189,Fahrenheit Coffee,Café,Toronto,ON,CA,43.652416,-79.372916,335,43.653236,-79.376716
190,Slick Wax Bar,Hair Removal Service,Toronto,ON,CA,43.65604,-79.377139,335,43.653236,-79.376716
191,Mystic Muffin,Coffee Shop,Toronto,ON,CA,43.652443,-79.372546,337,43.653236,-79.376716
192,Jazz Bistro,Jazz and Blues Venue,Toronto,ON,CA,43.655781,-79.379155,340,43.653236,-79.376716
193,Layalina Shisha & Coffee,Hookah Bar,Toronto,ON,CA,43.656393,-79.376914,344,43.653236,-79.376716
194,Dineen Coffee Co,Café,Toronto,ON,CA,43.651132,-79.379023,346,43.653236,-79.376716
195,CF Toronto Eaton Centre,Shopping Mall,Toronto,ON,CA,43.654438,-79.380699,346,43.653236,-79.376716
196,Paramount Fine Foods,Lebanese Restaurant,Toronto,ON,CA,43.655035,-79.380158,346,43.653236,-79.376716
197,B Espresso Bar,Bar,Toronto,ON,CA,43.656057,-79.37845,347,43.653236,-79.376716
198,Metropolitan Restaurant & Bar,Diner,Toronto,ON,CA,43.650077,-79.377312,354,43.653236,-79.376716
199,The Danish Pastry House,Bakery,Toronto,ON,CA,43.653493,-79.38052,356,43.653236,-79.376716
200,Kawa Sushi,Sushi Restaurant,Toronto,ON,CA,43.663917,-79.379982,20,43.663722,-79.380288
201,Black Eagle,Gay Bar,Toronto,ON,CA,43.664198,-79.379979,43,43.663722,-79.380288
202,Kintaro Izakaya,Sake Bar,Toronto,ON,CA,43.664243,-79.380127,47,43.663722,-79.380288
203,Boutique Bar,Night Club,Toronto,ON,CA,43.664106,-79.380479,56,43.663722,-79.380288
204,Erotico,Gay Bar,Toronto,ON,CA,43.664309,-79.379997,65,43.663722,-79.380288
205,Crews & Tangos,Night Club,Toronto,ON,CA,43.664217,-79.380497,68,43.663722,-79.380288
206,North of Brooklyn Pizzeria,Pizzeria,Toronto,ON,CA,43.664407,-79.3802,73,43.663722,-79.380288
207,Woody's,Gay Bar,Toronto,ON,CA,43.664459,-79.380255,74,43.663722,-79.380288
208,Fuel,Juice Bar,Toronto,ON,CA,43.664459,-79.380255,76,43.663722,-79.380288
209,O'Grady's Restaurant,Bar,Toronto,ON,CA,43.664491,-79.380587,98,43.663722,-79.380288
210,Churchmouse & Firkin,Pub,Toronto,ON,CA,43.66457,-79.380272,101,43.663722,-79.380288
211,Church Street Garage,Gay Bar,Toronto,ON,CA,43.664785,-79.3804,109,43.663722,-79.380288
212,Hair of the Dog,Gay Bar,Toronto,ON,CA,43.66299,-79.3796,111,43.663722,-79.380288
213,Starbucks,Coffee Shop,Toronto,ON,CA,43.665059,-79.380491,140,43.663722,-79.380288
214,Si Lom Thai Bistro,Thai Restaurant,Toronto,ON,CA,43.664921,-79.380843,146,43.663722,-79.380288
215,Fuzz Wax Bar,Spa,Toronto,ON,CA,43.662567,-79.379252,148,43.663722,-79.380288
216,Baskin-Robbins,Ice Cream Parlor,Toronto,ON,CA,43.665032,-79.38086,153,43.663722,-79.380288
217,The Well,Gay Bar,Toronto,ON,CA,43.665229,-79.380471,160,43.663722,-79.380288
218,Glad Day Bookshop,Bookstore,Toronto,ON,CA,43.665385,-79.380636,176,43.663722,-79.380288
219,Pocha 1989 포차 Korean Bar and Restaurant,Korean Restaurant,Toronto,ON,CA,43.665359,-79.381006,176,43.663722,-79.380288
220,Ginger,Diner,Toronto,ON,CA,43.665411,-79.381061,188,43.663722,-79.380288
221,Bar 499,Bar,Toronto,ON,CA,43.665562,-79.380524,194,43.663722,-79.380288
222,Loblaws,Grocery Store,Toronto,ON,CA,43.661978,-79.379626,196,43.663722,-79.380288
223,Mick E Fynn's,Sports Bar,Toronto,ON,CA,43.661415,-79.380425,216,43.663722,-79.380288
224,Hero Certified Burgers,Burger Joint,Toronto,ON,CA,43.665614,-79.380579,217,43.663722,-79.380288
225,The Blake House,Bar,Toronto,ON,CA,43.66468,-79.377204,241,43.663722,-79.380288
226,Thirty Bar & Lounge,Arts and Entertainment,Toronto,ON,CA,43.661753,-79.38118,245,43.663722,-79.380288
227,Buddies in Bad Times Theatre,Music Venue,Toronto,ON,CA,43.663193,-79.382999,264,43.663722,-79.380288
228,Fox and Fiddle,Karaoke Bar,Toronto,ON,CA,43.665035,-79.383152,268,43.663722,-79.380288
229,Black Bear Espresso,Café,Toronto,ON,CA,43.661112,-79.381499,271,43.663722,-79.380288
230,Cuppa Tea,Tea Room,Toronto,ON,CA,43.66125,-79.381147,272,43.663722,-79.380288
231,Golden Greek,Diner,Toronto,ON,CA,43.662146,-79.377315,275,43.663722,-79.380288
232,Net Connect,Internet Cafe,Toronto,ON,CA,43.664255,-79.384618,277,43.663722,-79.380288
233,Oasis Aqua Lounge,Night Club,Toronto,ON,CA,43.661962,-79.37752,285,43.663722,-79.380288
234,Spa Excess,Spa,Toronto,ON,CA,43.662139,-79.377407,287,43.663722,-79.380288
235,Burrito Bandidos,Fast Food Restaurant,Toronto,ON,CA,43.663113,-79.384109,306,43.663722,-79.380288
236,T-Swirl Crepe,Creperie,Toronto,ON,CA,43.663491,-79.384309,309,43.663722,-79.380288
237,St. Louis Bar & Grill,Wings Joint,Toronto,ON,CA,43.663772,-79.384307,313,43.663722,-79.380288
238,Grasp Erotica Bar,Construction,Toronto,ON,CA,43.664372,-79.384543,331,43.663722,-79.380288
239,Lcbo,Liquor Store,Toronto,ON,CA,43.664562,-79.384246,333,43.663722,-79.380288
240,Bar Burrito,Fast Food Restaurant,Toronto,ON,CA,43.66432,-79.384488,336,43.663722,-79.380288
241,Kaizen Sushi and Sake Bar,Sushi Restaurant,Toronto,ON,CA,43.664406,-79.384081,336,43.663722,-79.380288
242,Hoops Sports Bar & Grill,Sports Bar,Toronto,ON,CA,43.661703,-79.383417,337,43.663722,-79.380288
243,Black Lodge,Cocktail Bar,Toronto,ON,CA,43.666761,-79.38179,353,43.663722,-79.380288
244,Barbara Hall Park,Urban Park,Toronto,ON,CA,43.666606,-79.38083,356,43.663722,-79.380288
245,Kinton Ramen 5,Ramen Restaurant,Toronto,ON,CA,43.660399,-79.378954,361,43.663722,-79.380288
246,Storm Crow Manor,Bar,Toronto,ON,CA,43.666761,-79.38179,362,43.663722,-79.380288
247,Kinka Izakaya,Japanese Restaurant,Toronto,ON,CA,43.660458,-79.378917,365,43.663722,-79.380288
248,Lebanon Express,Falafel Restaurant,Toronto,ON,CA,43.661025,-79.382701,372,43.663722,-79.380288
249,Paint Nite,Bar,Toronto,ON,CA,43.667141,-79.381196,372,43.663722,-79.380288
250,Lettieri Espresso Bar and Cafe,Café,Toronto,ON,CA,43.659143,-79.386984,219,43.657763,-79.389165
251,Jimmy's Coffee,Café,Toronto,ON,CA,43.658525,-79.385436,294,43.657763,-79.389165
252,St. Louis Bar and Grill,Sports Bar,Toronto,ON,CA,43.65605,-79.392476,312,43.657763,-79.389165
253,Mercatto,Italian Restaurant,Toronto,ON,CA,43.659865,-79.388642,315,43.657763,-79.389165
254,Tim Hortons,"Cafe, Coffee, and Tea House",Toronto,ON,CA,43.658539,-79.385251,337,43.657763,-79.389165
255,Rolltation,Fast Food Restaurant,Toronto,ON,CA,43.654727,-79.387496,345,43.657763,-79.389165
256,Cafe Plenty,Fast Food Restaurant,Toronto,ON,CA,43.654736,-79.389695,355,43.657763,-79.389165
