,id,alias,name,url,review_count,categories,rating,phone,display_phone,distance,coordinates.latitude,coordinates.longitude,location.address1,location.city,location.zip_code,location.country,location.state,price,search_lat,search_long
1653,jOqh0eVjqtUOpZ9AZgSazA,grey-gardens-toronto,Grey Gardens,https://www.yelp.com/biz/grey-gardens-toronto?adjust_creative=wn229c7m2hLOO-JHVsF3Wg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=wn229c7m2hLOO-JHVsF3Wg,129.0,"[{'alias': 'wine_bars', 'title': 'Wine Bars'}, {'alias': 'newcanadian', 'title': 'Canadian (New)'}]",4.5,+16473511552,+1 647-351-1552,16.64436170083894,43.6537999,-79.40143,199 Augusta Avenue,Toronto,M5T 2L4,CA,ON,$$$,43.653766,-79.4016759
15246,eJzstt2qNzJKElcskiB4KA,el-tenedor-toronto,El Tenedor,https://www.yelp.com/biz/el-tenedor-toronto?adjust_creative=wn229c7m2hLOO-JHVsF3Wg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=wn229c7m2hLOO-JHVsF3Wg,5.0,"[{'alias': 'spanish', 'title': 'Spanish'}, {'alias': 'wine_bars', 'title': 'Wine Bars'}]",5.0,+14169238888,+1 416-923-8888,17.770145178135486,43.67512,-79.38837,909 Yonge St,Toronto,M4W 2H2,CA,ON,,43.67515255542865,-79.38849615969643
18057,wJhdPi4tvJGV24NXQv3Vnw,gabbys-at-the-isabella-hotel-toronto-2,Gabby's at the Isabella Hotel,https://www.yelp.com/biz/gabbys-at-the-isabella-hotel-toronto-2?adjust_creative=wn229c7m2hLOO-JHVsF3Wg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=wn229c7m2hLOO-JHVsF3Wg,29.0,"[{'alias': 'bars', 'title': 'Bars'}, {'alias': 'seafood', 'title': 'Seafood'}, {'alias': 'newcanadian', 'title': 'Canadian (New)'}]",3.5,+14165152000,+1 416-515-2000,18.4255382261479,43.6696804,-79.3757831,556 Sherbourne St.,Toronto,M4X 1L3,CA,ON,$$,43.669576,-79.375961
10109,Zkn1y0l3eDjzIONKMNl-ew,storm-crow-manor-toronto-3,Storm Crow Manor,https://www.yelp.com/biz/storm-crow-manor-toronto-3?adjust_creative=wn229c7m2hLOO-JHVsF3Wg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=wn229c7m2hLOO-JHVsF3Wg,147.0,"[{'alias': 'bars', 'title': 'Bars'}, {'alias': 'tradamerican', 'title': 'American (Traditional)'}]",4.0,+14163672769,+1 416-367-2769,18.631290847737226,43.6667489584503,-79.3816431239247,580 Church Street,Toronto,M4Y 2E5,CA,ON,$$,43.66663,-79.38148
6638,e_cYl6KaEtZYWTvdC-LWnw,maison-selby-toronto,Maison Selby,https://www.yelp.com/biz/maison-selby-toronto?adjust_creative=wn229c7m2hLOO-JHVsF3Wg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=wn229c7m2hLOO-JHVsF3Wg,114.0,"[{'alias': 'french', 'title': 'French'}, {'alias': 'bistros', 'title': 'Bistros'}, {'alias': 'cocktailbars', 'title': 'Cocktail Bars'}]",4.0,+16479431676,+1 647-943-1676,18.81459215376228,43.6712727802952,-79.37660004670653,592 Sherbourne Street,Toronto,M4X 1L4,CA,ON,,43.6712581,-79.376367
18206,F-bdXFkJwwENiNpMTG2ntQ,the-3-brewers-toronto-3,The 3 Brewers,https://www.yelp.com/biz/the-3-brewers-toronto-3?adjust_creative=wn229c7m2hLOO-JHVsF3Wg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=wn229c7m2hLOO-JHVsF3Wg,299.0,"[{'alias': 'pubs', 'title': 'Pubs'}, {'alias': 'breweries', 'title': 'Breweries'}]",3.0,+16473476286,+1 647-347-6286,19.664165567967203,43.65551,-79.38027,275 Yonge St,Toronto,M5B 1N8,CA,ON,$$,43.655431,-79.380653
19568,Zh-aaFuckN41om4xShaC5A,big-3-detroit-style-pizza-toronto,Big 3 Detroit Style Pizza,https://www.yelp.com/biz/big-3-detroit-style-pizza-toronto?adjust_creative=wn229c7m2hLOO-JHVsF3Wg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=wn229c7m2hLOO-JHVsF3Wg,3.0,"[{'alias': 'pizza', 'title': 'Pizza'}, {'alias': 'beerbar', 'title': 'Beer Bar'}]",5.0,+14165151397,+1 416-515-1397,20.670493129388046,43.66702,-79.38121,555 Church Street,Toronto,M4Y 2E2,CA,ON,,43.666850777484896,-79.38114574756837
8343,UzxEF8LR41EBeoqYgiay_w,marcy-toronto,Marcy,https://www.yelp.com/biz/marcy-toronto?adjust_creative=wn229c7m2hLOO-JHVsF3Wg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=wn229c7m2hLOO-JHVsF3Wg,2.0,"[{'alias': 'bars', 'title': 'Bars'}]",3.5,+14165162577,+1 416-516-2577,22.267655209882374,43.643589,-79.4477005,145 Roncesvalles Avenue,Toronto,M6R 2L2,CA,ON,,43.643769,-79.447915
20217,Ktc3h6xtOwYMlIZxKGZWAg,bar-karma-toronto,Bar Karma,https://www.yelp.com/biz/bar-karma-toronto?adjust_creative=wn229c7m2hLOO-JHVsF3Wg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=wn229c7m2hLOO-JHVsF3Wg,6.0,"[{'alias': 'bars', 'title': 'Bars'}]",3.0,+16474084290,+1 647-408-4290,23.36968494483829,43.64779435519627,-79.40161053284345,512 Queen St W,Toronto,M5V 2B3,CA,ON,,43.6476,-79.4015
17706,rDt7Bz9Mare4ZfmxQcBD0g,fionn-maccools-irish-pub-toronto-2,Fionn MacCool's Irish Pub,https://www.yelp.com/biz/fionn-maccools-irish-pub-toronto-2?adjust_creative=wn229c7m2hLOO-JHVsF3Wg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=wn229c7m2hLOO-JHVsF3Wg,37.0,"[{'alias': 'beer_and_wine', 'title': 'Beer, Wine & Spirits'}, {'alias': 'bars', 'title': 'Bars'}, {'alias': 'gastropubs', 'title': 'Gastropubs'}]",3.0,+14169663006,+1 416-966-3006,23.45148292434248,43.67127,-79.38086,235 Bloor St East,Toronto,M4W 3Y3,CA,ON,$$,43.671293,-79.380471
17221,jznYmOdIKRNDxWzyr0BeOA,locals-only-toronto-2,Locals Only,https://www.yelp.com/biz/locals-only-toronto-2?adjust_creative=wn229c7m2hLOO-JHVsF3Wg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=wn229c7m2hLOO-JHVsF3Wg,47.0,"[{'alias': 'bars', 'title': 'Bars'}, {'alias': 'newcanadian', 'title': 'Canadian (New)'}]",3.5,+14165204753,+1 416-520-4753,24.17963894556717,43.6443693963569,-79.4003558903933,589 King Street W,Toronto,M5V 1M5,CA,ON,$$$$,43.644395,-79.40065430000001
19739,ZdaZwXC0FByDY3EwNELphw,union-toronto-3,Union,https://www.yelp.com/biz/union-toronto-3?adjust_creative=wn229c7m2hLOO-JHVsF3Wg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=wn229c7m2hLOO-JHVsF3Wg,241.0,"[{'alias': 'french', 'title': 'French'}, {'alias': 'wine_bars', 'title': 'Wine Bars'}]",4.0,+14168500093,+1 416-850-0093,24.303298486123918,43.64577,-79.41974,72A Ossington Avenue,Toronto,M6J 2Y7,CA,ON,$$$,43.64570236705167,-79.41933192053696
3362,0hudPyuCBlKg79OwKBw-eQ,the-black-bull-toronto,The Black Bull,https://www.yelp.com/biz/the-black-bull-toronto?adjust_creative=wn229c7m2hLOO-JHVsF3Wg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=wn229c7m2hLOO-JHVsF3Wg,174.0,"[{'alias': 'bars', 'title': 'Bars'}]",2.5,+14165932766,+1 416-593-2766,24.3435161885127,43.64975,-79.3932899,298 Queen Street W,Toronto,M5V 2A1,CA,ON,$$,43.6494896,-79.393535
19740,kpCRzTrP0LHKmoL0A13LFg,pastiche-toronto,Pastiche,https://www.yelp.com/biz/pastiche-toronto?adjust_creative=wn229c7m2hLOO-JHVsF3Wg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=wn229c7m2hLOO-JHVsF3Wg,28.0,"[{'alias': 'cocktailbars', 'title': 'Cocktail Bars'}]",4.5,+16475085959,+1 647-508-5959,24.59117856111611,43.64555,-79.4191,59 Ossington Ave,Toronto,M6J 2Y9,CA,ON,,43.64570236705167,-79.41933192053696
15242,wOIHKVCNsf3WydjTL4DjqQ,the-abbot-pub-toronto,The Abbot Pub,https://www.yelp.com/biz/the-abbot-pub-toronto?adjust_creative=wn229c7m2hLOO-JHVsF3Wg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=wn229c7m2hLOO-JHVsF3Wg,53.0,"[{'alias': 'pubs', 'title': 'Pubs'}]",4.0,+14165449074,+1 416-544-9074,25.353637508600517,43.73178,-79.40362,3367 Yonge St,Toronto,M4N 2M6,CA,ON,$$,43.732016,-79.403637
8128,Y9TialvINU0jf0GXaCXuiA,farside-toronto,Farside,https://www.yelp.com/biz/farside-toronto?adjust_creative=wn229c7m2hLOO-JHVsF3Wg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=wn229c7m2hLOO-JHVsF3Wg,11.0,"[{'alias': 'bars', 'title': 'Bars'}, {'alias': 'hotdog', 'title': 'Hot Dogs'}, {'alias': 'venues', 'title': 'Venues & Event Spaces'}]",4.5,+16473377433,+1 647-337-7433,25.89365716893943,43.66585,-79.35182,600 Gerrard Street E,Toronto,M4M 1Y3,CA,ON,$$,43.665656,-79.352055
8344,v86J4q6ATA2ANm1fc7yCNg,sangria-lounge-toronto,Sangria Lounge,https://www.yelp.com/biz/sangria-lounge-toronto?adjust_creative=wn229c7m2hLOO-JHVsF3Wg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=wn229c7m2hLOO-JHVsF3Wg,34.0,"[{'alias': 'lounges', 'title': 'Lounges'}]",3.5,+14165339939,+1 416-533-9939,26.03214001453439,43.6435365586487,-79.4479535910679,145 Roncesvalles Avenue,Toronto,M6R 2K9,CA,ON,$,43.643769,-79.447915
17396,ejJyIOKxwJ6886U3uqRIoA,parc-ave-toronto,Parc Ave,https://www.yelp.com/biz/parc-ave-toronto?adjust_creative=wn229c7m2hLOO-JHVsF3Wg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=wn229c7m2hLOO-JHVsF3Wg,4.0,"[{'alias': 'cocktailbars', 'title': 'Cocktail Bars'}, {'alias': 'lounges', 'title': 'Lounges'}]",2.5,,,26.204969432785116,43.674218453974355,-79.3982462,265 Davenport Road,Toronto,M5R 1J9,CA,ON,,43.674446,-79.398331
3425,CM7IDKFxV6p5FdptjXsr8A,kellys-landing-toronto,Kellys Landing,https://www.yelp.com/biz/kellys-landing-toronto?adjust_creative=wn229c7m2hLOO-JHVsF3Wg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=wn229c7m2hLOO-JHVsF3Wg,200.0,"[{'alias': 'sportsbars', 'title': 'Sports Bars'}, {'alias': 'tradamerican', 'title': 'American (Traditional)'}]",3.5,+16477761133,+1 647-776-1133,26.779636412302164,43.6448899,-79.38305,123 Front Street W,Toronto,M5J 2M2,CA,ON,$$,43.6452972,-79.3827914
8302,yZIbLgULM1I-wTri8r4IjQ,pharmacy-bar-toronto,Pharmacy Bar,https://www.yelp.com/biz/pharmacy-bar-toronto?adjust_creative=wn229c7m2hLOO-JHVsF3Wg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=wn229c7m2hLOO-JHVsF3Wg,19.0,"[{'alias': 'divebars', 'title': 'Dive Bars'}]",4.5,,,27.320867251948357,43.638166,-79.4316941,1318 King Street W,Toronto,M6K 1G8,CA,ON,$,43.637922,-79.431734
8937,9eu2lQMROTKdrPyGkwZLYw,soco-kitchen-bar-toronto,SOCO Kitchen + Bar,https://www.yelp.com/biz/soco-kitchen-bar-toronto?adjust_creative=wn229c7m2hLOO-JHVsF3Wg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=wn229c7m2hLOO-JHVsF3Wg,238.0,"[{'alias': 'bars', 'title': 'Bars'}, {'alias': 'newcanadian', 'title': 'Canadian (New)'}]",3.5,+14166375465,+1 416-637-5465,27.759402237705874,43.6426531322953,-79.3838465349876,75 Lower Simcoe Street,Toronto,M5J 3A6,CA,ON,$$,43.64283,-79.38409
17398,Q15lR_XkWrxIJPvioE-2dA,sopra-upper-lounge-toronto,Sopra Upper Lounge,https://www.yelp.com/biz/sopra-upper-lounge-toronto?adjust_creative=wn229c7m2hLOO-JHVsF3Wg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=wn229c7m2hLOO-JHVsF3Wg,7.0,"[{'alias': 'lounges', 'title': 'Lounges'}]",3.0,+14169299006,+1 416-929-9006,28.029493364148518,43.67411,-79.3982,265 Davenport Road,Toronto,M5R 1J9,CA,ON,$$$,43.674446,-79.398331
17397,obplcYF4spLRjxRN9O95-w,mimi-chinese-toronto,Mimi Chinese,https://www.yelp.com/biz/mimi-chinese-toronto?adjust_creative=wn229c7m2hLOO-JHVsF3Wg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=wn229c7m2hLOO-JHVsF3Wg,53.0,"[{'alias': 'chinese', 'title': 'Chinese'}, {'alias': 'noodles', 'title': 'Noodles'}, {'alias': 'cocktailbars', 'title': 'Cocktail Bars'}]",4.0,+14165050799,+1 416-505-0799,28.029493364148518,43.67411,-79.3982,265 Davenport Road,Toronto,M5R 1J9,CA,ON,,43.674446,-79.398331
4976,PwLTYVcvn6t-yvNzAFJWMA,paradise-grapevine-toronto,Paradise Grapevine,https://www.yelp.com/biz/paradise-grapevine-toronto?adjust_creative=wn229c7m2hLOO-JHVsF3Wg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=wn229c7m2hLOO-JHVsF3Wg,14.0,"[{'alias': 'wine_bars', 'title': 'Wine Bars'}, {'alias': 'beerbar', 'title': 'Beer Bar'}]",5.0,+14165367178,+1 416-536-7178,28.255961248007974,43.66227,-79.42338,841 Bloor Street W,Toronto,M6G 1M3,CA,ON,,43.662403,-79.423098
18387,5ASfowG2OUTO7TrAJ2hKBA,tropical-venue-toronto,Tropical Venue,https://www.yelp.com/biz/tropical-venue-toronto?adjust_creative=wn229c7m2hLOO-JHVsF3Wg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=wn229c7m2hLOO-JHVsF3Wg,2.0,"[{'alias': 'hotdogs', 'title': 'Fast Food'}, {'alias': 'sportsbars', 'title': 'Sports Bars'}]",1.0,+16479784376,+1 647-978-4376,28.6968815544887,43.67413,-79.46144,1776 Street Clair Avenue W,Toronto,M6N 1J3,CA,ON,,43.673843560032594,-79.46092618902435
3853,DXl9YviWyzAwMeUtrBPW7w,barrio-cerveceria-toronto-2,Barrio Cerveceria,https://www.yelp.com/biz/barrio-cerveceria-toronto-2?adjust_creative=wn229c7m2hLOO-JHVsF3Wg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=wn229c7m2hLOO-JHVsF3Wg,189.0,"[{'alias': 'mexican', 'title': 'Mexican'}, {'alias': 'bars', 'title': 'Bars'}]",3.0,+16473520884,+1 647-352-0884,28.720981703170818,43.66043558341291,-79.34345364309735,884 Queen Street E,Toronto,M4M 1J3,CA,ON,$$,43.6605603,-79.3437663
6155,FbwFR5ndEhqGExj7URACBA,the-cottage-toronto-2,The Cottage,https://www.yelp.com/biz/the-cottage-toronto-2?adjust_creative=wn229c7m2hLOO-JHVsF3Wg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=wn229c7m2hLOO-JHVsF3Wg,1.0,"[{'alias': 'venues', 'title': 'Venues & Event Spaces'}, {'alias': 'lounges', 'title': 'Lounges'}, {'alias': 'musicvenues', 'title': 'Music Venues'}]",4.0,+16478123391,+1 647-812-3391,28.8098211260402,43.65138,-79.41134,876 Dundas Street W,Toronto,M6J 1V7,CA,ON,,43.651281,-79.411717
8938,x0MaTw6He1w_1nddeSJU2Q,the-roof-at-soco-toronto,The Roof at SOCO,https://www.yelp.com/biz/the-roof-at-soco-toronto?adjust_creative=wn229c7m2hLOO-JHVsF3Wg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=wn229c7m2hLOO-JHVsF3Wg,17.0,"[{'alias': 'newcanadian', 'title': 'Canadian (New)'}, {'alias': 'cocktailbars', 'title': 'Cocktail Bars'}, {'alias': 'wine_bars', 'title': 'Wine Bars'}]",4.0,+14166375465,+1 416-637-5465,29.430288076218346,43.64303,-79.38379,75 Lower Simcoe Street,Toronto,M5J 3A6,CA,ON,,43.64283,-79.38409
8939,NBGRHP_0toZzTVXS-oqs_Q,char-no-5-whisky-and-cocktail-lounge-toronto,Char No.5 Whisky & Cocktail Lounge,https://www.yelp.com/biz/char-no-5-whisky-and-cocktail-lounge-toronto?adjust_creative=wn229c7m2hLOO-JHVsF3Wg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=wn229c7m2hLOO-JHVsF3Wg,24.0,"[{'alias': 'whiskeybars', 'title': 'Whiskey Bars'}]",4.0,+14166375484,+1 416-637-5484,29.984126331824264,43.64303,-79.38379,75 Lower Simcoe Street,Toronto,M5J 3A6,CA,ON,$$$,43.64283,-79.38409
16050,_iTYljRvV35KewYva7HQ1Q,loop-line-wine-and-food-toronto,Loop Line Wine & Food,https://www.yelp.com/biz/loop-line-wine-and-food-toronto?adjust_creative=wn229c7m2hLOO-JHVsF3Wg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=wn229c7m2hLOO-JHVsF3Wg,1.0,"[{'alias': 'wine_bars', 'title': 'Wine Bars'}, {'alias': 'tapasmallplates', 'title': 'Tapas/Small Plates'}]",2.0,+14165168059,+1 416-516-8059,30.05708391122481,43.67159,-79.4208,643 Dupont Street,Toronto,M6G 1Z4,CA,ON,,43.67168,-79.421192
11133,pe8u8MFcAfhEqvdnUpt7aA,offworld-bar-toronto,Offworld Bar,https://www.yelp.com/biz/offworld-bar-toronto?adjust_creative=wn229c7m2hLOO-JHVsF3Wg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=wn229c7m2hLOO-JHVsF3Wg,20.0,"[{'alias': 'cocktailbars', 'title': 'Cocktail Bars'}]",4.0,+14166032626,+1 416-603-2626,30.23646605329352,43.646398091397934,-79.4067778,739 Queen Street W,Toronto,M6J 1G1,CA,ON,,43.646552,-79.406468
4778,xdELSAVjvlsipoHTtqhspg,tkos-the-sports-pub-toronto,TKO's The Sports Pub,https://www.yelp.com/biz/tkos-the-sports-pub-toronto?adjust_creative=wn229c7m2hLOO-JHVsF3Wg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=wn229c7m2hLOO-JHVsF3Wg,31.0,"[{'alias': 'pubs', 'title': 'Pubs'}, {'alias': 'sportsbars', 'title': 'Sports Bars'}]",4.0,+14164661965,+1 416-466-1965,30.245832173735696,43.68366,-79.32316,1600 Danforth Ave,Toronto,M4C 1H6,CA,ON,$$,43.683378,-79.322961
